DISTRICT,D20BKA13R,D20BKA14R,D20BKC13R,D20BKC14R,D20BKE13R,D20BKE14R,D20BKM13R,D20BKM14R,D20BKS13R,D20BKS14R,D20BTA13R,D20BTA14R,D20BTC13R,D20BTC14R,D20BTE13R,D20BTE14R,D20BTM13R,D20BTM14R,D20BTS13R,D20BTS14R,D30BKA13R,D30BKA14R,D30BKC13R,D30BKC14R,D30BKE13R,D30BKE14R,D30BKM13R,D30BKM14R,D30BKS13R,D30BKS14R,D30BTA13R,D30BTA14R,D30BTC13R,D30BTC14R,D30BTE13R,D30BTE14R,D30BTM13R,D30BTM14R,D30BTS13R,D30BTS14R,D40BKA13R,D40BKA14R,D40BKC13R,D40BKC14R,D40BKE13R,D40BKE14R,D40BKM13R,D40BKM14R,D40BKS13R,D40BKS14R,D40BTA13R,D40BTA14R,D40BTC13R,D40BTC14R,D40BTE13R,D40BTE14R,D40BTM13R,D40BTM14R,D40BTS13R,D40BTS14R,DA0BKA13R,DA0BKA14R,DA0BKC13R,DA0BKC14R,DA0BKE13R,DA0BKE14R,DA0BKM13R,DA0BKM14R,DA0BKS13R,DA0BKS14R,DA0BTA13R,DA0BTA14R,DA0BTC13R,DA0BTC14R,DA0BTE13R,DA0BTE14R,DA0BTM13R,DA0BTM14R,DA0BTS13R,DA0BTS14R,DB0BKA13R,DB0BKA14R,DB0BKC13R,DB0BKC14R,DB0BKE13R,DB0BKE14R,DB0BKM13R,DB0BKM14R,DB0BKS13R,DB0BKS14R,DB0BTA13R,DB0BTA14R,DB0BTC13R,DB0BTC14R,DB0BTE13R,DB0BTE14R,DB0BTM13R,DB0BTM14R,DB0BTS13R,DB0BTS14R,DE0BKA13R,DE0BKA14R,DE0BKC13R,DE0BKC14R,DE0BKE13R,DE0BKE14R,DE0BKM13R,DE0BKM14R,DE0BKS13R,DE0BKS14R,DE0BTA13R,DE0BTA14R,DE0BTC13R,DE0BTC14R,DE0BTE13R,DE0BTE14R,DE0BTM13R,DE0BTM14R,DE0BTS13R,DE0BTS14R,DF0BKA13R,DF0BKA14R,DF0BKC13R,DF0BKC14R,DF0BKE13R,DF0BKE14R,DF0BKM13R,DF0BKM14R,DF0BKS13R,DF0BKS14R,DF0BTA13R,DF0BTA14R,DF0BTC13R,DF0BTC14R,DF0BTE13R,DF0BTE14R,DF0BTM13R,DF0BTM14R,DF0BTS13R,DF0BTS14R,DH0BKA13R,DH0BKA14R,DH0BKC13R,DH0BKC14R,DH0BKE13R,DH0BKE14R,DH0BKM13R,DH0BKM14R,DH0BKS13R,DH0BKS14R,DH0BTA13R,DH0BTA14R,DH0BTC13R,DH0BTC14R,DH0BTE13R,DH0BTE14R,DH0BTM13R,DH0BTM14R,DH0BTS13R,DH0BTS14R,DI0BKA13R,DI0BKA14R,DI0BKC13R,DI0BKC14R,DI0BKE13R,DI0BKE14R,DI0BKM13R,DI0BKM14R,DI0BKS13R,DI0BKS14R,DI0BTA13R,DI0BTA14R,DI0BTC13R,DI0BTC14R,DI0BTE13R,DI0BTE14R,DI0BTM13R,DI0BTM14R,DI0BTS13R,DI0BTS14R,DM0BKA13R,DM0BKA14R,DM0BKC13R,DM0BKC14R,DM0BKE13R,DM0BKE14R,DM0BKM13R,DM0BKM14R,DM0BKS13R,DM0BKS14R,DM0BTA13R,DM0BTA14R,DM0BTC13R,DM0BTC14R,DM0BTE13R,DM0BTE14R,DM0BTM13R,DM0BTM14R,DM0BTS13R,DM0BTS14R,DW0BKA13R,DW0BKA14R,DW0BKC13R,DW0BKC14R,DW0BKE13R,DW0BKE14R,DW0BKM13R,DW0BKM14R,DW0BKS13R,DW0BKS14R,DW0BTA13R,DW0BTA14R,DW0BTC13R,DW0BTC14R,DW0BTE13R,DW0BTE14R,DW0BTM13R,DW0BTM14R,DW0BTS13R,DW0BTS14R
"123910",16.7,40,-1,-1,-1,57.1,.,-1,-1,-1,13.3,20.8,4.4,4.2,4.4,14.6,0,8.3,4.4,6.3,44.8,47.4,36.4,30.4,69.2,65.2,-1,25,52.4,68.2,30.9,35.8,11.7,21.7,13.8,21.7,4.3,7.5,22.3,20.8,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50.3,48.5,29.3,31.9,60.8,45.5,23.1,8.3,55.7,44.7,6.5,10.4,1.6,1.9,3,7,0.5,1,4.2,5.6,28.9,22.2,9.1,-1,45.5,13.8,-1,-1,26.1,29.2,2.5,3.1,0.7,0.3,0.7,2,0.3,0.1,1.5,1.6,41.5,46.9,26.7,13.3,47.8,35.9,-1,0,43.2,29.7,4,5,0.9,0.9,1.4,2.4,0.2,0.6,2.3,2.3,51.4,49.4,24.1,21.7,68.1,44.9,16.7,6.7,56.3,43.6,8.2,12.2,2.3,1.8,3.7,8.5,0.5,1.2,5,6.2,57.1,65.5,14.3,33.3,63.6,51.9,-1,-1,58.8,38.5,8.5,11.1,1.7,1.2,2.7,5.5,0.5,0.6,4.1,5.3,-1,-1,-1,.,.,-1,.,.,.,-1,16.7,33.3,16.7,0,0,33.3,0,0,0,16.7,48.3,47.2,41.7,41.7,48.1,46.4,28.6,11.1,54.8,46,4.8,8.6,1,1.9,2.2,5.6,0.6,0.7,3.4,5.1,68.5,51.8,66.7,41.7,62.2,48.9,-1,0,72.1,46.2,13.3,28.3,2.2,3.1,9.1,22.6,0.7,1.8,10.6,16.7
"123913",-1,-1,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.3,28.6,.,.,.,40,0,.,61.5,18.8,25.9,35,0,0,0,16.7,10.3,0,22.4,26.7,-1,-1,.,.,.,.,-1,.,-1,-1,5.6,7.7,0,0,0,0,5.6,0,5.6,7.7,20,9.1,.,.,.,-1,-1,.,-1,11.1,16.1,32.4,0,0,0,8.8,9.7,0,12.9,26.5,-1,0,.,.,.,-1,-1,.,-1,0,12.5,25.9,0,0,0,3.7,12.5,0,8.3,22.2,-1,0,.,.,.,-1,-1,.,-1,0,33.3,46.7,0,0,0,20,11.1,0,33.3,40,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,58.3,42.9,.,.,.,44.4,-1,.,63.6,30,35.3,42.4,0,0,0,27.3,8.8,0,32.4,30.3,30,40,.,.,.,60,-1,.,37.5,28.6,40,40,0,0,0,20,16,0,32,28
"123914",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.4,15.1,11.8,8.7,30,25,0,2,.,.,28.3,32.5,7.2,17.4,12.7,10.6,18.1,18.9,0,0,0,-1,-1,-1,-1,.,-1,-1,.,.,31.3,25,6.3,8.3,12.5,0,18.8,25,0,0,15.4,17.6,-1,0,-1,40,0,0,.,.,18.1,19.5,1.4,8,5.6,5.7,12.5,13.8,0,0,15.4,12.3,0,3.3,33.3,14.3,0,3.3,.,.,33.9,41,8.7,21.6,15.7,15.1,20,21.6,0,0,25,7.1,.,0,-1,-1,-1,0,.,.,21.6,26.9,0,13.5,10.8,5.8,10.8,19.2,0,0,-1,.,.,.,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.9,20.7,28.6,18.8,25,57.1,0,0,.,.,23,23,5.7,12.7,9.8,5.6,16.4,15.9,0,0,17.3,16.9,12.5,11.4,31.8,26.1,0,3,.,.,29.1,33.5,8.9,18,12.3,11.9,19.6,17,0,0
"124901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,7.4,.,.,0,7.7,-1,4.8,0,0,19.7,22,0,0,9.1,10.6,3,17.1,9.8,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,10,.,.,0,10,-1,6.3,0,0,13.9,22.7,0,0,5,11.4,2,18.2,6.9,13.6,0,6.3,.,.,0,11.1,-1,0,0,0,25.9,26.2,0,0,12.1,14.8,3.4,19.7,12.1,16.4,4.2,4,.,.,0,0,-1,5.3,0,0,19,20.8,0,0,8.7,9.2,3.2,15.8,9.5,11.7,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.1,9.1,.,.,0,-1,-1,11.1,0,0,14.9,17.7,0,0,6.8,6.5,2.7,14.5,8.1,9.7,-1,-1,.,.,-1,-1,.,-1,-1,-1,40,-1,0,-1,20,-1,0,-1,20,-1
"125901",-1,.,.,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,13.4,11,8.3,11.9,11.9,10.1,0,0,12.9,6.5,30.7,28,11.8,6.8,22,21,8.4,4.9,11.5,10.1,.,-1,.,.,.,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.4,8.1,4.2,5.3,13.1,9.8,0,0,18.5,7.4,22.7,20.3,7,5.2,17.8,14,5.2,4.1,7.9,7.4,13,10.4,10.8,0,13,8,0,0,12.5,2.9,34.8,31.8,11.9,6.6,24.8,24.8,9,6.6,10.3,11.3,11.1,10.1,7.2,10.3,8.9,8.5,0,0,12.7,5.4,30.6,27.4,12.3,6.8,22.2,20.5,8.6,4.9,11.3,9.7,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,13.9,11.8,5.7,22.7,10.5,13,0,0,13.2,10.7,26.3,24.3,11.7,7,19,17.3,7.7,3.2,12.7,8.9,33.3,27.3,-1,-1,44.4,30,-1,-1,16.7,-1,31.9,32.4,6.4,8.8,19.1,29.4,6.4,5.9,12.8,11.8
"125902",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,.,.,1,2.3,0,0,1,1.1,1,1.1,0,0,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,-1,.,.,.,-1,.,.,.,.,0,2.3,0,0,0,2.3,0,0,0,0,.,-1,.,.,.,-1,.,-1,.,.,0,2.7,0,0,0,1.3,0,1.3,0,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,.,.,-1,.,-1,-1,.,.,1.6,2.3,0,0,1.6,0,1.6,2.3,0,0,-1,.,.,.,-1,.,-1,.,.,.,8.3,0,0,0,8.3,0,8.3,0,0,0
"125903",.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,16.7,0,.,.,-1,-1,18.2,.,-1,3.4,5.1,2.3,0,0,0.4,1.5,4.7,0,0.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,0,2,0,0,0,0,0,2,0,0,0,20,0,.,.,.,-1,20,.,.,5.8,4.2,3.6,0,0,0,2.9,4.2,0,0,-1,20,-1,.,.,-1,-1,-1,.,-1,2.1,4,1.4,0,0,0.8,1.4,3.2,0,0.8,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,14.3,-1,.,.,-1,.,16.7,.,-1,0.8,6,0.8,0,0,0.9,0,5.2,0,0.9,0,14.3,-1,.,.,.,-1,14.3,.,.,5,6.4,3.3,0,0,0,1.7,6.4,0,0
"125905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"125906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"126901",.,-1,.,.,.,-1,.,.,.,.,0,33.3,0,0,0,33.3,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,25.8,-1,16.7,62.5,17.4,40,-1,-1,-1,1.9,6.8,0.2,1.3,1.7,5,1.1,0.7,0.2,0.2,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,7.1,-1,-1,-1,0,-1,-1,-1,.,1.8,6.4,0.4,0.5,1.3,5.5,1.8,0.5,0.4,0,-1,31.6,.,.,-1,23.5,-1,-1,.,.,1.6,8.9,0,0,1.2,7.9,0.8,0.9,0,0,-1,0,.,.,-1,0,-1,.,.,.,0.8,4.7,0,0,0.8,4.7,0.8,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,80,16.7,-1,16.7,60,0,-1,-1,-1,-1,2.2,4.9,0.4,2.4,2.2,2.4,1.3,0.4,0.4,0.4,62.5,27.3,-1,16.7,57.1,14.3,-1,-1,-1,-1,2.6,7.2,0.3,2,2.3,4.6,1.3,1,0.3,0.3
"126902",25,25,-1,-1,16.7,-1,-1,.,-1,14.3,23.5,24.2,2.9,3,17.6,12.1,2.9,0,11.8,21.2,66.7,-1,60,-1,-1,-1,-1,-1,50,-1,37.5,40,31.3,30,18.8,10,12.5,10,37.5,30,-1,-1,.,-1,-1,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,45.8,34.5,45.2,36.4,42.3,62.7,64.6,32.7,33.2,28.2,34.2,4.2,5.8,23.3,24.4,4.3,4.5,19.2,26,26.3,17.6,-1,-1,31.3,18.2,-1,-1,27.3,14.3,24.4,20.2,2.6,2.4,20.5,13.1,2.6,1.2,14.1,16.7,40,40.9,33.3,50,37.5,43.1,33.3,38.5,32.6,25.7,20.2,24,2.8,5.2,15,13.2,2.8,3.4,14.3,18.1,39.8,45.7,26.1,32.4,34.3,44.9,60,59.4,32.5,30.7,30.1,38.9,3.5,5,26.9,30.4,3.1,4.7,18,28.2,30.6,45.7,16.7,44.4,21.6,40.8,42.9,80,20.5,20,26.6,30.6,2.6,3.9,21.9,21.4,3,2.2,16.7,24,60,-1,-1,.,60,-1,-1,.,-1,-1,41.7,26.7,8.3,0,41.7,13.3,8.3,0,25,26.7,44.2,46,40,54,38.9,38.5,64.1,69.7,32.9,35.9,26.4,29.9,4.9,6.6,20,18.9,5.4,4.4,20.3,24,45.4,47.5,32.6,45.6,40.1,43.6,65.2,66.7,34.8,37.2,28.6,36.4,4.3,6.4,23.8,26.6,4.6,5.4,19.9,27.3
"126903",-1,.,.,.,-1,.,.,.,-1,.,11.8,0,0,0,11.8,0,0,0,11.8,0,-1,-1,.,.,-1,.,.,.,-1,-1,40,28.6,0,0,40,0,0,0,40,28.6,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,40.4,44.2,.,.,43.5,46.6,16.7,25,39.7,35.3,13.5,22.1,0,0,9.4,9.8,1.6,1.1,10.7,18.6,40,22.2,.,.,-1,-1,.,-1,-1,25,13.5,24.3,0,0,10.8,8.1,0,2.7,10.8,21.6,20.7,41.3,.,.,29.4,41.7,20,-1,27.3,24.5,8.2,16.5,0,0,4.8,6.3,1.4,0.5,6.3,13.9,41.8,40.2,.,.,48.8,47.6,12.5,-1,39,27.7,14.7,26.1,0,0,11.5,10.7,2.1,0.8,10.9,21.2,25.9,47.2,.,.,42.9,33.3,-1,-1,22.7,26.2,9.9,17.9,0,0,5.1,6.1,1.5,0.7,8.1,14.2,-1,.,.,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38.6,50.8,.,.,34.6,45.2,-1,20,40.5,46.4,12.4,17.7,0,0,7.3,8.7,1.1,1.4,10.4,15.7,48.3,44.6,.,.,48.9,50,25,20,46.8,40.2,15.3,26.2,0,0,11.5,13.5,2,1.3,12,22.5
"126904",-1,.,.,.,.,.,-1,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,.,-1,.,.,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,-1,.,.,.,.,83.3,-1,.,.,3.4,2.3,0,0,0,0,3.4,2.3,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,-1,.,.,.,.,-1,-1,.,.,1.5,3.9,0,0,0,0,1.5,3.9,0,0,-1,-1,.,.,.,.,-1,-1,.,.,5.2,3.6,0,0,0,0,5.2,3.6,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,.,.,.,.,-1,-1,.,.,2,1.1,0,0,0,0,2,1.1,0,0,80,-1,.,.,.,.,80,-1,.,.,3.8,2.2,0,0,0,0,3.8,2.2,0,0
"126905",-1,.,-1,.,.,.,.,.,.,.,7.1,0,7.1,0,0,0,0,0,0,0,-1,.,-1,.,.,.,.,.,-1,.,-1,0,-1,0,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,72.2,60.6,42.9,-1,57.1,42.9,85.7,71.4,63.2,68.8,5.8,5.1,1.1,0.6,2.2,2.2,1.1,1.1,3,2.5,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,80,60,-1,-1,-1,-1,-1,.,-1,-1,2.1,2.2,0.4,0.4,0.8,1.8,0.8,0,0.8,1.3,68.2,68.8,-1,-1,62.5,44.4,-1,-1,50,62.5,6.8,4.7,0.6,0.3,2.5,2.7,0.6,1.2,3.7,2.4,-1,33.3,.,-1,-1,-1,.,-1,-1,-1,1.6,4.7,0,0.8,0.8,2.4,0,0.8,1.6,2.4,-1,-1,.,.,-1,-1,.,.,-1,-1,20,-1,0,-1,20,-1,0,-1,20,-1,78.6,52.9,20,-1,50,40,80,-1,85.7,75,4.7,5.5,1.7,1,2,1.6,1.7,1,2.3,2.6,76.7,65.4,-1,-1,58.3,40,85.7,83.3,66.7,66.7,6.3,5.3,0.8,0.6,2.5,2,1.5,1.2,3.2,2.4
"126906",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,40,.,.,-1,.,-1,40,.,.,3.7,4.1,0,0,0.9,0,2.8,4.1,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,2.7,3.4,0,0,0,0,2.7,3.4,0,0,-1,-1,.,.,-1,.,.,-1,.,.,1.8,1.6,0,0,1.8,0,0,1.6,0,0,-1,-1,.,.,.,.,-1,-1,.,.,2.3,7.1,0,0,0,0,2.3,7.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,5.7,7,0,0,0,0,5.7,7,0,0,-1,-1,.,.,-1,.,-1,-1,.,.,7.5,2.4,0,0,2.5,0,5,2.4,0,0
"126907",.,-1,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,20,-1,.,-1,.,-1,20,-1,.,0.9,4.6,0.9,0,0.9,0,0.9,4.6,0.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,-1,.,-1,-1,-1,.,3.4,3.4,3.4,0,3.4,0,3.4,3.4,3.4,0,-1,-1,-1,.,-1,.,-1,-1,-1,.,1.9,6.4,1.9,0,1.9,0,1.9,6.4,1.9,0,-1,-1,-1,.,-1,.,-1,-1,-1,.,7.1,5.9,7.1,0,7.1,0,7.1,5.9,7.1,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,.,0,3.3,0,0,0,0,0,3.3,0,0,.,-1,.,.,.,.,.,-1,.,.,0,3.5,0,0,0,0,0,3.5,0,0
"126908",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,0,-1,0,-1,0,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"126911",.,-1,.,.,.,.,.,-1,.,.,-1,20,-1,0,-1,0,-1,20,-1,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,0,1.4,0,0,0,0,0,0.9,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,.,-1,.,.,0,1.3,0,0,0,0,0,1.3,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,-1,.,.,.,.,.,.,.,.,0,2.6,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,.,-1,.,.,0,2.6,0,0,0,0,0,1.7,0,0,.,-1,.,.,.,.,.,-1,.,.,0,0.6,0,0,0,0,0,0.6,0,0
"127901",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,1.7,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"127903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"127904",.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,-1,.,.,0,.,.,.,.,.,9.8,2.8,0,0,4.9,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,.,.,-1,.,.,.,.,.,9.3,2.3,0,0,4.7,0,0,0,0,0,42.9,-1,.,.,-1,.,.,.,.,.,13,3.7,0,0,5.6,0,0,0,0,0,-1,.,.,.,-1,.,.,.,.,.,14.3,0,0,0,7.1,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,.,.,.,.,.,6.3,1.9,0,0,4.2,0,0,0,0,0,25,-1,.,.,-1,.,.,.,.,.,9.2,3.4,0,0,4.6,0,0,0,0,0
