DISTRICT,D20708DR13R,D20708DR14R,D20912DR13R,D20912DR14R,D20AT13R,D20AT14R,D30708DR13R,D30708DR14R,D30912DR13R,D30912DR14R,D30AT13R,D30AT14R,D40708DR13R,D40708DR14R,D40912DR13R,D40912DR14R,D40AT13R,D40AT14R,DA0708DR13R,DA0708DR14R,DA0912DR13R,DA0912DR14R,DA0AT13R,DA0AT14R,DAHEC13R,DAHEC14R,DAHEE13R,DAHEE14R,DB0708DR13R,DB0708DR14R,DB0912DR13R,DB0912DR14R,DB0AT13R,DB0AT14R,DE0708DR13R,DE0708DR14R,DE0912DR13R,DE0912DR14R,DE0AT13R,DE0AT14R,DF0708DR13R,DF0708DR14R,DF0912DR13R,DF0912DR14R,DF0AT13R,DF0AT14R,DH0708DR13R,DH0708DR14R,DH0912DR13R,DH0912DR14R,DH0AT13R,DH0AT14R,DI0708DR13R,DI0708DR14R,DI0912DR13R,DI0912DR14R,DI0AT13R,DI0AT14R,DL0708DR13R,DL0708DR14R,DL0912DR13R,DL0912DR14R,DL0AT13R,DL0AT14R,DM0708DR13R,DM0708DR14R,DM0912DR13R,DM0912DR14R,DM0AT13R,DM0AT14R,DR0708DR13R,DR0708DR14R,DR0912DR13R,DR0912DR14R,DR0AT13R,DR0AT14R,DS0708DR13R,DS0708DR14R,DS0912DR13R,DS0912DR14R,DS0AT13R,DS0AT14R,DW0708DR13R,DW0708DR14R,DW0912DR13R,DW0912DR14R,DW0AT13R,DW0AT14R
"067908",.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,1.7,0,96.7,97.2,42.857142857,60,-1,45.5,.,.,.,.,.,.,0,0,0,0,96.3,97.1,0,0,0,0,96.9,97,0,0,0,0,97.5,98.5,.,.,.,.,.,.,.,-1,-1,-1,98.8,99.3,0,0,2.6,0,96.5,97.4,0,0,4.3,0,96.1,97.1,-1,-1,0,0,95.9,95.8,0,0,2,0,96.4,97
"068802",.,.,.,.,94.6,95.4,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,95.3,96.3,.,.,.,.,.,.,.,.,-1,97.6,.,.,.,.,94.8,96,.,.,.,.,95.5,96.3,.,.,.,.,94.6,96.1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,95.1,96.3,.,.,.,.,94.7,96.3,.,.,.,.,94.7,96.5,.,.,.,.,95.6,96.4
"068803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"068901",0,0,2,5.2,93.4,93.7,0,0,0,0,97.5,97.5,0,0,0,0,95,94.4,0.1,0.4,2.7,1.9,94.4,94.7,65.284178187,73.110465116,55.1,56.6,0.5,0,4.2,1.7,94.2,94.6,0.1,0.5,3,2.4,94.1,94.4,0.1,0.4,2.3,1.6,94.4,94.7,0.1,0.4,3,1.8,94.4,94.7,0,0,6.8,2.5,93.4,93.4,0.3,0.5,4.1,2.9,95.4,95.7,0.1,0.4,3.1,2.2,94.3,94.7,0.1,0.4,3.8,1.8,93.4,94.3,0,0.4,4,3.9,93.1,93.5,0,0.7,1.7,1.9,94.4,94.7
"069901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,2.7,96.4,96.6,57.142857143,55.555555556,46.7,47.6,.,.,.,-1,.,-1,0,0,0,3.4,96.1,96.7,0,0,0,2.9,96.3,96.8,0,0,0,2.9,96.4,96.7,.,.,.,.,.,.,-1,-1,-1,-1,97,96.4,0,0,0,2.5,96.4,96.5,0,0,0,5.4,96.2,96.5,-1,-1,0,0,97.1,96.4,-1,-1,0,0,96.3,96.4
"069902",.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,1.7,0,3,0,95,95.3,33.333333333,81.818181818,57.1,37.9,.,.,.,-1,.,-1,2.9,0,3.2,0,94.4,95,2.7,0,0,0,94.6,94.8,3.1,0,2,0,94.8,95.6,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0,6.4,0,95.6,95.9,0,0,2.6,0,94.5,95.8,0,0,0,0,94.2,94.3,0,0,4,0,95.2,94.9
"070801",-1,.,-1,-1,95.1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,1.6,0,4,95.4,93.6,62.5,44.444444444,50,-1,0,0,0,0,95.7,94.8,0,2.7,0,0,95.4,93.9,0,3.2,0,5.3,95.2,93.4,0,0,0,0,95.9,94.7,.,.,-1,-1,-1,-1,0,0,-1,-1,97.2,97,0,0,0,2.4,95.7,93.8,0,2.9,0,6.8,95.3,94.1,-1,14.3,0,11.1,96.9,94.6,0,2.9,0,7,95.1,92.4
"070901",.,-1,.,.,.,-1,.,.,-1,.,-1,.,-1,-1,.,.,-1,-1,0,0,0,0,95.8,96.5,50,50,42.1,47.1,-1,-1,-1,-1,-1,98.3,0,0,0,0,95.2,96.1,0,0,0,0,95.5,96.2,0,0,0,0,95.3,96.5,.,.,.,.,.,.,.,.,-1,-1,97.7,97.4,0,0,0,0,96.1,96.8,0,0,0,0,96.1,96.5,0,0,0,0,95.5,96.3,0,0,0,0,96,96.4
"070903",0,0,0,0,96.1,96.2,-1,-1,-1,-1,97,97.4,-1,-1,-1,-1,94.6,97.9,0,0,1,0.6,96,96.4,61.676646707,66.463414634,54,49.6,0,0,1,0.4,95.7,96.3,0,0,1.3,0.8,95.8,96.3,0,0,0.3,0.6,96,96.4,0,0,1.1,0.9,96.3,96.4,-1,-1,-1,-1,-1,95.8,0,0,7.7,4.5,97.7,97.6,0,0,1.6,0.6,96.1,96.3,0,0,1.3,1,95.4,95.7,0,0,1.5,0.6,94.6,94.9,0,0,0.9,0.2,95.8,96.3
"070905",.,-1,0,0,96.3,96.1,-1,-1,.,-1,-1,95.8,.,.,.,.,-1,-1,0,0,0.7,0,96.7,96.9,66.666666667,75,50.3,53,0,0,2,0,97.2,97.1,0,0,0.8,0,96.8,97,0,0,0.6,0,96.8,96.9,0,0,0.7,0,97,97.2,-1,-1,0,0,92.7,94.6,0,0,0,0,97.6,97.7,0,0,0.8,0,96.6,97,0,0,0.8,0,96.5,96.8,0,0,0,0,95.4,96.3,0,0,0.5,0,95.8,96.1
"070907",0,-1,-1,-1,94.8,97.4,.,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,2.2,0,95.8,97.1,61.904761905,71.428571429,61.1,46.8,0,0,0,0,95.7,96.8,0,0,2.8,0,95.5,97,0,0,1.1,0,95.8,97.1,0,0,2,0,96,97.2,-1,.,-1,.,-1,-1,-1,0,0,0,96.6,97.5,0,0,3.3,0,95.9,97.1,0,0,4.1,0,95,97.1,0,0,0,0,96.4,97.6,0,0,2.1,0,96,97.1
"070908",0,0,2,0,96.8,96.4,0,0,0,0,98.4,98.2,-1,.,-1,0,97.2,95.8,0,0,0.5,0.5,96.8,96.7,81.904761905,82.840236686,67.9,69.7,0,0,1.4,0.7,97.6,97.7,0,0,0.8,0.8,96.5,96.4,0,0,0.4,0.2,96.7,96.7,0,0,0.6,1.5,96.7,96.7,-1,-1,0,0,96.5,96.6,0,0,0,12.5,98,98,0,0,0.6,0.9,96.8,96.8,0,0,1.2,1.2,96.4,96.4,0,0,2.4,2.2,96.4,96.3,0,0,0.4,0.3,96.7,96.7
"070909",-1,-1,-1,-1,97.8,98.2,.,.,.,.,.,.,.,.,-1,.,-1,.,0,0,0,1.5,97.3,97.2,40,85.714285714,-1,53.8,0,0,0,0,97.9,98.1,0,0,0,0,97.2,97.1,0,0,0,3.6,97.4,97.2,0,0,0,0,97.3,96.9,.,.,.,.,-1,-1,-1,-1,-1,-1,98.7,98.1,0,0,0,0,97.2,97.3,0,0,0,0,97,97,-1,0,0,0,97.4,97.1,0,0,0,3.1,96.8,96.9
"070910",-1,-1,-1,.,96,97.3,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,1.5,0.3,96.5,96.7,79.069767442,80.85106383,71.4,65.3,-1,-1,-1,0,96.7,96.4,0,0,2.9,0,96.2,96.6,0,0,1.4,0.6,96.4,96.5,0,0,3,0,97,97.2,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,98.2,98.1,0,0,1.6,0,96.6,96.9,0,0,3.1,0.7,96.5,96.5,0,0,1.6,0,95.6,96.2,0,0,0.9,0.5,96.1,96.4
"070911",0,0,0,0,96.3,96.1,-1,0,0,0,97.9,97.8,-1,-1,-1,-1,-1,-1,0,0,0.6,0.6,96.7,96.7,67.857142857,69.963369963,63.9,61.7,0,0,0.7,0.5,97.4,97.5,0,0,1.2,0.7,96.3,96.5,0,0,0.7,0.3,96.6,96.7,0,0,1,0.3,96.9,97,0,-1,0,0,97.2,96.6,0,0,5.3,0,97.6,97.7,0,0,0.6,0.9,96.8,96.8,0,0,1.1,0.6,96.2,96.3,0,0,1.9,1,95.7,95.9,0,0,0.3,0.9,96.4,96.3
"070912",0,0,0,0,96,95.4,-1,0,0,0,97.9,97.9,-1,.,-1,20,91,94,0.4,0.1,2.5,1.9,96,96,64.604810997,70.890410959,60.2,61.4,0,0,3,3.2,96.5,96.5,0.5,0,2.7,2.3,95.9,95.8,0.5,0,1.6,1.9,96.1,95.9,0.2,0.2,2.9,1.6,96.2,96.2,-1,-1,0,6.3,96.1,93.7,2.9,0,9.7,5.6,97.8,97.6,0.3,0.2,3.4,2,96,96.1,0.6,0.2,4.4,2.5,95.3,95.5,0.8,0.7,3.3,2.2,95,95,0.7,0,2.4,1.9,95.8,95.9
"070915",-1,-1,-1,0,96.7,96.6,-1,-1,-1,-1,97.4,97.4,.,-1,.,.,-1,-1,2.4,0,0.3,0.9,96.6,96.7,66.666666667,76.595744681,56.9,62.8,-1,-1,0,0,97.2,96.9,5.4,0,0,1.9,96.5,96.5,3.4,0,0,1.3,96.6,96.6,5.6,0,0,0,97,97.3,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,97.6,97.3,1.2,0,0.6,0.6,96.6,96.8,6.9,0,0,0,96.4,96.7,4,0,0,0,96.7,96.6,2.1,0,0.4,1.2,96.5,96.6
"071801",-1,-1,-1,-1,96,97.7,0,0,-1,0,98.9,97.9,.,.,.,.,.,.,0,0,0,0,97.4,97.4,75,71.428571429,-1,-1,0,0,-1,0,98.3,98.8,0,0,0,0,97.3,97.1,0,0,0,0,97.4,97.4,0,0,0,0,97.4,97.3,.,.,.,.,-1,-1,0,0,0,0,97.7,97.3,0,0,0,0,97.3,97.3,0,0,0,0,97.5,97.2,0,0,0,0,97,97.1,0,0,0,0,96.9,96.9
"071803",.,.,-1,.,-1,.,.,.,-1,.,-1,.,.,.,.,-1,.,-1,.,.,1.3,1.1,93,92.4,13.157894737,18.518518519,36.2,26,.,.,-1,-1,-1,-1,.,.,1.4,1,93,92.5,.,.,1.1,0,92.7,92.5,.,.,1.3,1.2,93,92.5,.,.,-1,.,-1,.,.,.,0,-1,93.9,-1,.,.,1.5,2.3,93.3,92.3,.,.,1.5,0.4,93,92.5,.,.,0,0,94.5,93.5,.,.,0,0,93.3,88.7
"071804",.,.,-1,.,-1,.,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,12.6,13,86.3,86.9,35.555555556,45.098039216,41.8,36.4,.,.,0,0,-1,95.1,.,.,10.8,13.7,86.2,87.5,.,.,13,11.3,85.5,86.2,.,.,12.7,13.5,86.3,86.8,.,.,-1,.,-1,.,.,.,12.5,21.1,89.4,91.3,.,.,12.2,14.7,87.1,87.7,.,.,13.7,12.6,86.3,87.5,.,.,6.1,10.4,87.5,87.9,.,.,12.1,6.5,85,86.7
"071806",0,-1,0,-1,97.2,95.3,-1,0,-1,-1,97.6,98.4,.,.,-1,-1,-1,-1,0,0,0,0.3,96.8,96.7,56.25,72.727272727,-1,73.9,0,0,0,0,97.5,97.4,0,0,0,0.3,96.7,96.5,0,0,0,0,96.7,96.7,0,0,0,0.3,96.7,96.7,-1,-1,-1,.,95.4,97,0,0,0,0,96.9,96.6,0,0,0,0.5,96.9,96.7,0,0,0,0,96.8,96.5,0,0,0,0,96.1,96.2,0,0,0,0,96.7,96.5
"071807",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,96.2,96,.,.,.,.,.,.,.,.,.,.,.,0,.,.,96.2,96,.,0,.,.,96.1,96,.,0,.,.,96.2,96,.,.,.,.,.,.,.,0,.,.,96,96.2,.,0,.,.,96.3,96.1,.,0,.,.,96.1,96.3,.,-1,.,.,95.3,94.6,.,-1,.,.,-1,-1
"071809",.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,.,.,-1,98.6,.,.,.,.,97,96.9,.,.,.,.,97.2,97.3,.,.,.,.,97.4,97.2,.,.,.,.,.,.,.,.,.,.,97.6,97,.,.,.,.,97.4,97.3,.,.,.,.,97.6,97.3,.,.,.,.,97.5,97.9,.,.,.,.,97.2,97.1
"071810",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"071901",0,0,-1,0,95.9,96.2,.,.,-1,-1,98,97.8,-1,-1,-1,-1,-1,-1,0.1,0,1.7,2,96.6,96.4,61.679790026,61.337209302,57.4,55.4,0,0,3.1,3.7,96.8,96.7,0.1,0,1.7,2.1,96.6,96.4,0,0,1.6,1.8,96.6,96.4,0.1,0,1.6,2,96.6,96.4,-1,.,14.3,0,96.2,97.3,0,0,3.4,2.6,97.1,96.8,0.2,0,1.7,2.3,96.6,96.4,0.1,0,2,2.2,96.3,96.2,0,0,1.8,2.2,95.2,95,0,0,1.1,4.8,96.1,95.7
"071902",2,3.8,3.7,3.9,96.2,96.3,1,1,0.9,0.9,97.8,97.8,0,3.2,1.9,6.3,95.2,95.4,0.7,0.9,3.1,3.6,95.6,95.8,64.487489911,64.046822742,61.3,62.1,0.7,2,3.2,3,96.5,96.7,0.8,0.9,3.7,4.6,95.3,95.5,0.8,1,2.6,3.2,95.7,95.8,0.7,0.8,3.3,3.8,95.5,95.7,0,0,0,5.6,95.7,96.2,1.6,1.7,7.6,8.6,95.8,95.9,0.6,0.8,3.5,4,95.6,95.8,0.8,0.7,3.8,4.1,95,95.4,0.8,0.8,4.6,4.6,94.5,94.6,0.5,0.8,2,2.1,95.8,96
"071903",.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.3,2.3,96.5,96.4,79.710144928,70.212765957,49.3,55.1,.,.,.,-1,.,-1,0,0,1.5,2.6,96.5,96.4,0,0,1.7,1.9,96.2,96.2,0,0,1.4,2.3,96.5,96.4,.,-1,.,.,-1,-1,0,0,0.6,3.7,97,96.7,0,0,1,2.6,96.7,96.7,0,0,1.3,2.6,96.3,96.2,0,0,2.4,1.4,95.2,94.9,0,-1,0,0,95.3,95.3
"071904",-1,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0.6,0.2,2,1.3,96.3,96.4,57.692307692,46.341463415,55,51.4,.,-1,-1,.,-1,-1,0.8,0.2,2.1,1.4,96.3,96.4,0.6,0,1.6,0.7,96.2,96.2,0.6,0.2,2,1.4,96.3,96.4,.,-1,-1,-1,-1,-1,1.5,0,1.7,0.8,96.7,96.8,0.7,0.3,2.3,2,96.4,96.6,0.6,0.3,2.2,1.7,96.2,96.4,0,0,4.4,1.4,95.1,95.6,0,0,0,0,95.1,95.8
"071905",0,0,1.4,0,95.7,95.9,0,0,0,3.4,97.3,97.8,0,0,9.1,0,95.4,97.9,0.3,0.3,2.2,2.2,95.7,95.8,59.882163899,59.743875278,62.9,63.3,0,1.4,2.2,2.2,95.6,96.1,0.3,0.4,1.2,2.5,95.6,95.8,0.2,0.3,2.2,1.9,95.7,95.9,0.3,0.3,2.2,2.3,95.7,95.8,7.7,0,8.3,0,95.6,96,0.2,0.6,4.9,4.6,96.4,96.5,0.3,0.3,2.2,2.6,95.6,95.8,0.2,0.4,3.3,3,95,95.5,0.4,0.4,3.4,2.7,94.6,94.8,0.6,0.6,2.7,1.6,95.3,95.4
"071906",.,.,.,-1,.,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0.9,0.4,96.2,96.2,40,43.75,31.3,47.1,-1,-1,-1,-1,98.5,95.4,0,0,0.9,0.4,96.2,96.2,0,0,1,0,96.1,96.3,0,0,0.9,0.5,96.2,96.2,.,.,.,.,.,.,0,0,0,0,96.5,96.7,0,0,0.8,0.8,96.3,96.2,0,0,1.2,0,96.2,96.2,0,0,0,0,95.5,95.9,0,0,0,0,96,96.2
"071907",0,.,0,-1,96.2,97.3,-1,-1,-1,0,97.8,98.5,-1,.,-1,-1,-1,-1,0.1,0.3,2.7,1.9,95.7,96.1,59.134615385,59.534883721,51.3,53.8,0,0,0,0,97.6,96.2,0.1,0.4,2.6,2,95.6,96,0,0.4,1.9,1.8,95.8,96.1,0,0.3,2.7,1.9,95.7,96.1,-1,-1,-1,.,-1,-1,0,0.9,2.3,3.6,96.4,96.4,0.2,0.2,3.5,2,95.6,96.1,0,0.4,3.2,2.3,95.5,95.8,1.3,1.1,3.6,1.3,94.5,95.2,2.9,0,4.7,1.4,95.5,95.8
"071908",.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0.4,0.9,2.1,95.7,96.1,81.481481481,55.555555556,48.2,44.6,.,.,.,.,.,.,0,0.5,1,2.3,95.7,96.2,0,0,0.5,0.5,95.8,96.1,0,0.5,1,1.9,95.7,96.1,.,.,.,.,-1,.,0,0,0,1.9,95.9,96.5,0,0.9,1.4,3.8,95.5,96.1,0,0,1.5,2.7,95.3,95.9,0,0,0,5.9,94,94.7,-1,-1,-1,-1,91.8,93.2
"071909",0,2.5,0,2.3,96.7,96.4,0,0,0,1.3,97.3,97.8,0,0,0,0,95.9,97.2,0.1,0.1,1.1,1.4,96.3,96.2,62.361419069,63.223363981,66.2,62.7,0.5,0.9,2.1,1.6,96.9,97,0.1,0.1,1,1.5,96.2,96.1,0,0.1,1,1.2,96.3,96.3,0.1,0,1.1,1.4,96.3,96.2,0,0,0,2.9,95.4,95.7,0.4,0.1,1.2,2.9,96.8,96.8,0.2,0.1,1.1,1.6,96.3,96.2,0,0,1.4,1.6,95.7,95.7,0,0.2,1.2,2,95.4,95.2,0.6,0,1,2.1,95.9,95.9
"072801",12.5,.,8.8,2.2,84,87.7,-1,.,0,0,88.2,91.7,.,.,-1,-1,-1,-1,3.4,0,5.9,1.7,86.7,86.8,42.975206612,45.664739884,33.3,33.4,2.8,-1,9.3,3.1,84.5,84.6,2.8,0,5.7,1.6,87.6,88,3.7,0,5.7,1.5,86,86.2,3.3,0,5.8,1.5,86.7,86.9,-1,.,16,4.8,88.7,88.6,4.7,-1,5.1,0.8,88,88.5,3.1,0,6.1,1.8,87.4,87.5,2.5,-1,5.8,1.5,87.3,87.3,0,-1,5.1,0.7,87.3,86.6,3.5,0,5,1.6,87.2,86.9
"072802",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,6.5,3.2,86.1,89.2,13.333333333,12.5,30,16.7,.,.,.,-1,.,-1,0,0,7.7,2.4,85.1,88,0,0,3.3,4.3,88,88.8,0,0,13.5,5.6,86.3,89.3,.,-1,.,-1,.,-1,.,.,.,.,.,.,0,0,10.6,1.9,83.4,89.8,-1,0,3.6,3.2,86.1,88.6,-1,-1,0,11.1,91.2,85.8,0,0,2.9,2.4,86.2,89.5
"072901",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,0,-1,.,.,96.3,96.6,-1,-1,.,.,96.2,96.7,-1,-1,.,.,97.1,97.3,.,.,.,.,.,.,.,-1,.,.,97.7,97.1,-1,-1,.,.,96.6,96.8,-1,-1,.,.,97.1,97.2,-1,-1,.,.,96.5,-1,-1,-1,.,.,95.4,96.5
"072902",-1,-1,-1,-1,95.5,95.7,.,.,-1,-1,-1,-1,.,.,.,.,.,-1,0,0,1,0,96.3,96.3,77.551020408,74.193548387,70.8,53.2,-1,-1,-1,-1,97.8,97.1,0,0,1.5,0,96.3,96.3,0,0,0,0,96.1,96.2,0,0,0.6,0,96.8,96.6,-1,-1,.,.,-1,-1,0,0,0,0,97.2,96.8,0,0,2.2,0,96.6,96.4,0,0,0.6,0,96.2,96,0,0,0,0,95,95.9,0,0,1.4,0,95.6,95.9
"072903",0,0,0,0,95.7,96.1,-1,-1,7.7,0,97.6,97.4,-1,-1,.,.,-1,-1,0.2,0.5,0.6,0.6,95.9,96,91.26984127,83.941605839,65.5,66.8,0,0,0,0,96.7,97.2,0.4,1,1.3,0.2,95.4,95.6,0,0,0.2,0.2,95.9,96.2,0,0.6,1.4,1.1,96,96.3,0,0,0,0,95.6,96.4,0,0,16,4.2,96.8,97,0.3,0.9,0.9,0.9,95.9,95.9,0.6,0.5,1.4,1.5,95.5,95.8,0,0,1.1,1.2,95,95.4,0.2,0.5,0.1,0.4,95.8,95.9
"072904",.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96.6,96.4,.,.,.,.,.,.,.,.,-1,.,0,0,.,.,96,95.5,0,0,.,.,96.3,96.1,-1,-1,.,.,96.6,94.4,.,.,.,.,-1,-1,-1,.,.,.,-1,.,0,0,.,.,96.9,96.7,0,0,.,.,96.4,96.2,.,.,.,.,96.6,-1,0,0,.,.,96.5,96.6
"072908",.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,96.6,97.1,81.25,100,-1,-1,.,.,.,.,.,.,0,0,0,0,96.5,97,0,0,0,0,96.5,97,0,0,0,0,97.1,97.1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,96.6,-1,0,0,0,0,96.6,97.1,0,0,0,0,95.9,96.7,-1,-1,0,-1,96.6,94,0,0,0,0,96.4,97.1
"072909",-1,-1,-1,-1,-1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97.1,97.4,90,55.555555556,62.5,52.9,.,.,.,.,.,.,0,0,0,0,97.6,97.8,0,0,0,0,96.9,97.2,0,0,0,0,98.3,98.1,.,.,.,.,-1,.,.,-1,-1,-1,98.3,98.5,0,0,0,0,97.3,97.6,0,0,0,0,97.4,97.8,-1,-1,0,-1,97.1,97.3,0,0,0,0,96.1,97
"072910",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,0,0,.,.,95.9,95.2,0,0,.,.,96.8,96.9,-1,-1,.,.,94.7,97,.,-1,.,.,.,-1,.,.,.,.,-1,-1,0,0,.,.,96.1,95.8,-1,0,.,.,97,96.3,-1,.,.,.,95.4,-1,0,0,.,.,96.7,96.3
"073901",-1,-1,-1,-1,98.6,95.7,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.6,0.7,96.4,96.9,60,60,60,48.8,0,0,0,0,97,98.2,0,0,0.8,0.8,96.4,97,0,0,0,1.3,96.5,96.9,0,0,1.1,1.5,96.2,96.9,.,-1,.,-1,.,-1,-1,-1,-1,.,96.1,97.5,0,0,1.1,0,96.3,96.9,0,0,0.8,0.9,96.3,96.9,0,0,0,0,95.8,96.8,0,0,0,0,96.3,96.2
"073903",-1,-1,-1,0,96.9,95.9,.,.,-1,-1,-1,-1,.,.,.,-1,.,-1,0.8,0.6,2.5,0.4,95.4,95.2,46.153846154,35.483870968,57.7,57.9,0,1.2,2.6,0.7,95.5,95.6,0.8,0,1.7,0.5,95.6,95.3,1.3,1.1,2.9,0.8,95.4,95.4,2.4,0,2.3,0,95.5,95,.,.,.,-1,-1,-1,0,0,0,0,95.7,95.8,0,0,2.2,0,95.3,95.1,0,0,3.1,0.5,95.1,95.1,0,0,1.8,0,94.2,94.1,0,0,3.2,0,94.2,93.2
"073904",.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,97.4,97.7,.,.,.,.,.,.,.,.,.,-1,0,0,.,.,97.1,97.5,0,0,.,.,97,97.4,0,0,.,.,97.1,97.5,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,.,.,97.7,97.8,-1,0,.,.,97.2,97.5,-1,-1,.,.,96.3,96.5,0,0,.,.,97.5,97.8
"073905",0,-1,-1,-1,97,94.1,.,.,.,.,.,.,.,.,-1,.,-1,.,0,0,2,1.3,95.2,94.5,79.411764706,65.625,61.4,52.5,0,0,2.9,3.1,95.7,95.5,0,0,3.3,2.5,94.9,94.1,0,0,0.8,0,95,94,0,0,2.5,0,94.9,94.1,.,.,-1,-1,-1,-1,.,-1,-1,-1,97.2,97.7,0,0,3.2,2.7,95.3,94.8,0,0,3.5,3.1,94.5,94.1,0,0,2.4,6.3,93.8,94.3,0,0,1.6,1.7,95.2,94.5
"074903",0,0,0,0,96.5,96.9,.,-1,-1,-1,98.7,98.2,-1,.,-1,-1,-1,-1,0,0,0.5,1.1,96.5,96.7,67.857142857,68.62745098,52.1,45.2,0,0,0,2.4,96.8,96.9,0,0,0.3,1.2,96.2,96.4,0,0,0.7,0.7,96.4,96.7,0,0,2.2,2,96.7,97.3,0,0,0,8.3,96.1,96.6,0,0,0,0,97.8,98,0,0,0.4,1.4,96.5,96.7,0,0,0,1.9,96.2,96.2,0,0,0,2.7,96,96.5,0,0,0.2,0.5,96.4,96.4
"074904",-1,.,-1,-1,98.8,98.5,-1,.,.,.,-1,.,.,.,.,.,.,.,0,0,0,0,97.2,97.7,80,88.888888889,50,50,-1,-1,-1,-1,97.3,-1,0,0,0,0,96.6,97.4,0,0,0,0,97.3,97.9,-1,-1,-1,-1,96.8,97.6,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,0,0,0,0,97.1,97.5,0,0,0,0,96.5,97.6,0,0,0,0,95.6,96.7,0,0,0,0,97.2,97.8
"074905",.,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.2,96.4,78.571428571,75,72.7,72.7,-1,-1,-1,-1,-1,-1,0,0,0,0,95.6,95.5,0,0,0,0,96.3,96.5,0,0,0,0,96.9,96.5,-1,.,.,.,-1,-1,.,.,-1,.,-1,-1,0,0,0,0,96.2,96.1,0,0,0,0,95.6,95.8,-1,0,0,0,95.9,96.8,0,0,0,0,96.1,96.4
"074907",-1,-1,0,0,93.8,94.5,.,.,-1,-1,-1,-1,.,.,.,.,-1,.,0,0,1.2,0.6,96.1,96.5,72,76,56.5,62.5,0,0,0,0,97.1,97.3,0,0,1.9,0,95.9,96.4,0,0,1.2,1.2,95.9,96.6,0,0,4.2,0,96.5,97.4,-1,-1,0,0,95.3,94.3,-1,-1,-1,-1,96.9,98.3,0,0,1.1,0,96.3,96.3,0,0,0,0,95.6,96.2,0,0,3.6,0,95.5,96.4,0,0,0.9,0.8,96,96.3
